Date,Title,Description,Link,Source,Categories,Tags
"Tue, 19 Aug 2025 07:24:45 GMT",ECB President Warns Lawmakers Against Watering Down CSRD Sustainability Reporting Requirements,Initiatives underway to reduce European sustainability reporting and due diligence reporting requirements could limit the [&#8230;],https://www.esgtoday.com/ecb-president-warns-lawmakers-against-watering-down-csrd-sustainability-reporting-requirements/?utm_source=rss&utm_medium=rss&utm_campaign=ecb-president-warns-lawmakers-against-watering-down-csrd-sustainability-reporting-requirements,ESG Today,"esg, technology","esg, technology"
"Mon, 18 Aug 2025 22:08:00 GMT","Cybersecurity Spending Slows, Security Teams Shrink","Many CISOs confessed they are grappling with flat or reduced budgets, indicating a growing challenge in the industry.",https://www.datacenterknowledge.com/cybersecurity/cybersecurity-spending-slows-security-teams-shrink,Data Center Knowledge,rto,rto
"Mon, 18 Aug 2025 17:45:00 GMT","Data Centers Need Own Power Supply, US Grid Watchdog Says",Monitoring Analytics’ latest quarterly report recommends requiring large data centers to provide their own power generation.,https://www.datacenterknowledge.com/energy-power-supply/data-centers-need-own-power-supply-us-grid-watchdog-says,Data Center Knowledge,datacenters,datacenters
"Mon, 18 Aug 2025 17:18:33 GMT",Record-Breaking Data Center Demand Collides With Critical Grid Limitations,"The North American data center market is facing record demand but also long grid delays, with only short-term workarounds available until new capacity comes online, according to JLL.",https://www.datacenterknowledge.com/data-center-construction/record-breaking-data-center-demand-collides-with-critical-grid-limitations,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Mon, 18 Aug 2025 06:13:16 GMT",California Climate Reporting Law Survives Court Challenge,California&#8217;s new laws laws requiring large companies to disclose their value chain greenhouse gas emissions [&#8230;],https://www.esgtoday.com/california-climate-reporting-law-survives-court-challenge/?utm_source=rss&utm_medium=rss&utm_campaign=california-climate-reporting-law-survives-court-challenge,ESG Today,"technology, supplychain","technology, supplychain"
"Sun, 17 Aug 2025 08:43:08 GMT",ESG Today: Week in Review,This week in ESG news: Danske Bank divests over 85% of oil and gas companies [&#8230;],https://www.esgtoday.com/esg-today-week-in-review-227/?utm_source=rss&utm_medium=rss&utm_campaign=esg-today-week-in-review-227,ESG Today,esg,esg
"Fri, 15 Aug 2025 16:26:15 GMT",What happens when you close oil refineries without an energy plan? California is finding out.,"Shuttering two refineries is an environmental win. But without a plan in place, climate advocates fear it puts progress on emissions at risk.
The post What happens when you close oil refineries without an energy plan? California is finding out. appeared first on Corporate Knights.",https://www.corporateknights.com/energy/oil-refineries-close-in-california-without-an-energy-plan/,Corporate Knights,,
"Fri, 15 Aug 2025 14:20:06 GMT",Assent Launches New EU Deforestation Regulation Compliance Solution,Supply chain sustainability management solutions provider Assent announced the launch of its new EU Deforestation Regulation [&#8230;],https://www.esgtoday.com/assent-launches-new-eu-deforestation-regulation-compliance-solution/?utm_source=rss&utm_medium=rss&utm_campaign=assent-launches-new-eu-deforestation-regulation-compliance-solution,ESG Today,"esg, technology, supplychain","esg, technology, supplychain"
"Fri, 15 Aug 2025 09:14:43 GMT","FCA Says Sustainability-Linked Loan Market Has Become More Mature, Credible",The sustainability-linked loan (SLL) market has made progress towards addressing some of its key integrity [&#8230;],https://www.esgtoday.com/fca-says-sustainability-linked-loan-market-has-become-more-mature-credible/?utm_source=rss&utm_medium=rss&utm_campaign=fca-says-sustainability-linked-loan-market-has-become-more-mature-credible,ESG Today,"esg, technology","esg, technology"
"Fri, 15 Aug 2025 09:07:46 GMT",Campaigners sue Chilean government over copper mining pollution,"The case comes after Climate Home News revealed that uncontrolled air pollution has put people's health at risk in Chile's copper mining heartland
The post Campaigners sue Chilean government over copper mining pollution  appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/15/campaigners-sue-chilean-government-over-copper-mining-pollution/,Climate Change News,technology,technology
"Fri, 15 Aug 2025 08:56:30 GMT",Plastics treaty talks collapse without a deal after “chaotic” negotiations,"UN talks ran into overtime, ending with a standoff over whether a treaty should include curbs on plastic production and the way forward unclear
The post Plastics treaty talks collapse without a deal after &#8220;chaotic&#8221; negotiations appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/15/plastics-treaty-talks-collapse-without-a-deal-after-chaotic-negotiations/,Climate Change News,,
"Fri, 15 Aug 2025 08:02:02 GMT","FoodTech Startup Prefer Raises $4.2 Million to Scale Low Carbon Coffee, Cocoa Alternatives",Singapore-based food tech start-up Prefer announced that it has raised $4.2 million in a Pre-Series [&#8230;],https://www.esgtoday.com/foodtech-startup-prefer-raises-4-2-million-to-scale-low-carbon-coffee-cocoa-alternatives/?utm_source=rss&utm_medium=rss&utm_campaign=foodtech-startup-prefer-raises-4-2-million-to-scale-low-carbon-coffee-cocoa-alternatives,ESG Today,technology,technology
"Fri, 15 Aug 2025 08:00:00 GMT",A Practical Guide to Data Center Yield on Cost (YoC),Understanding data center yield on cost calculations is crucial for investors seeking to evaluate potential returns on these capital-intensive infrastructure projects.,https://www.datacenterknowledge.com/investing/a-practical-guide-to-data-center-yield-on-cost-yoc-,Data Center Knowledge,datacenters,datacenters
"Thu, 14 Aug 2025 18:55:54 GMT",Clock runs down on global plastics pact with no deal in sight,"After two and a half years of talks, fierce divisions over whether to tackle plastic production as well as waste are holding back an agreement
The post Clock runs down on global plastics pact with no deal in sight appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/14/clock-runs-down-on-global-plastics-pact-with-no-deal-in-sight/,Climate Change News,,
"Thu, 14 Aug 2025 18:54:15 GMT",Rethinking Fire Protection Strategies for Lithium-Ion Use in Data Centers,"As lithium-ion batteries transform data center power systems, fire protection strategies must evolve to address unique safety challenges, writes Mark Suski.",https://www.datacenterknowledge.com/energy-power-supply/rethinking-fire-protection-strategies-for-lithium-ion-use-in-data-centers,Data Center Knowledge,datacenters,datacenters
"Thu, 14 Aug 2025 17:07:32 GMT",Cisco Boss Eyes ‘Sovereign’ AI Work As Orders Smash Targets,Business with hyperscalers to connect AI data centers helped Cisco report sales and profit growth for its recently ended fourth quarter.,https://www.datacenterknowledge.com/networking/cisco-boss-eyes-sovereign-ai-work-as-orders-smash-targets,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Thu, 14 Aug 2025 16:51:10 GMT","Solar energy is good for the planet, but it could be bad for birds","Small but growing research indicates that solar farms are harmful to some birdlife, but the extent of the risk is poorly studied
The post Solar energy is good for the planet, but it could be bad for birds appeared first on Corporate Knights.",https://www.corporateknights.com/energy/solar-energy-is-good-for-the-planet-but-it-could-be-bad-for-birds/,Corporate Knights,renewable,renewable
"Thu, 14 Aug 2025 15:23:07 GMT","23 State Coalition Warns SBTi, Financial Firms Over Antitrust Risk from Net Zero Commitments","A group of 23 U.S. State Attorneys General*, led by Iowa AG Brenna Bird, published [&#8230;]",https://www.esgtoday.com/23-state-coalition-warns-sbti-financial-firms-over-antitrust-risk-from-net-zero-commitments/?utm_source=rss&utm_medium=rss&utm_campaign=23-state-coalition-warns-sbti-financial-firms-over-antitrust-risk-from-net-zero-commitments,ESG Today,,
"Thu, 14 Aug 2025 12:01:00 GMT",Equinix Bets on Nuclear Power to Fuel Data Center Energy Demands,"The operator has announced multiple nuclear partnerships to secure reliable, scalable power sources ahead of surging AI-driven energy demands.",https://www.datacenterknowledge.com/next-gen-data-centers/equinix-bets-on-nuclear-power-to-fuel-data-center-energy-demands,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Thu, 14 Aug 2025 09:58:21 GMT",Governments are avoiding renewable energy goals – and it matters,"Despite a pledge to triple global renewables capacity by 2030, national targets have barely increased in the past two years, leaving investors without a strong signal 
The post Governments are avoiding renewable energy goals &#8211; and it matters appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/14/governments-are-avoiding-renewable-energy-goals-and-it-matters/,Climate Change News,renewable,renewable
"Thu, 14 Aug 2025 05:00:00 GMT",Hungary’s bet on EV battery boom hits bumps in the road,"Prime Minister Viktor Orbán wants to turn his country into a European battery hub, but environmental opposition to factories and stagnating EV demand threaten the plan 
The post Hungary’s bet on EV battery boom hits bumps in the road  appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/14/hungarys-bet-on-ev-battery-boom-hits-bumps-in-the-road/,Climate Change News,,
"Wed, 13 Aug 2025 18:23:34 GMT",COP30 host Brazil drops support for plastic products ban in new global pact,"Diplomats at UN plastics talks told Climate Home that Brazil's positions have been more aligned with major oil producers during the current round of talks in Geneva
The post COP30 host Brazil drops support for plastic products ban in new global pact   appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/13/cop30-host-brazil-drops-support-for-plastics-law-ban-in-new-global-pact/,Climate Change News,,
"Wed, 13 Aug 2025 17:38:09 GMT",Apollo to Buy Cooling Equipment Maker Kelvion in €2B Deal,"The deal comes as governments around the world ramp up investments into AI, driving demand for chips and data centers.",https://www.datacenterknowledge.com/deals/apollo-to-buy-cooling-equipment-maker-kelvion-in-2b-deal,Data Center Knowledge,"datacenters, technology","datacenters, technology"
"Wed, 13 Aug 2025 16:22:55 GMT","Brazil insists it will host COP30 in Belém, despite accommodation worries","A document sent to COP bureau members by the Brazilian hosts says the UN talks will stay in the Amazon city of Belém and argues enough beds are available
The post Brazil insists it will host COP30 in Belém, despite accommodation worries appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/13/brazil-insists-it-will-host-cop30-in-belem-despite-accommodation-worries/,Climate Change News,technology,technology
"Tue, 12 Aug 2025 16:35:46 GMT","Show courage to vote for a strong plastics treaty, campaigners urge countries","As UN talks on a new global plastics pact reach their endgame, environmentalists call for a vote that could stop a handful of states blocking an ambitious deal to curb production 
The post Show courage to vote for a strong plastics treaty, campaigners urge countries appeared first on Climate Home Ne...",https://www.climatechangenews.com/2025/08/12/show-courage-to-vote-for-a-strong-plastics-treaty-campaigners-urge-countries/,Climate Change News,technology,technology
"Tue, 12 Aug 2025 14:54:29 GMT","After floods and failed harvests, Korean farmers sue state power utility for damages","Six farmers are seeking compensation from South Korea's KEPCO, arguing its fossil fuel emissions have contributed to economic and emotional harm
The post After floods and failed harvests, Korean farmers sue state power utility for damages appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/12/after-floods-and-failed-harvests-korean-farmers-sue-state-power-utility-for-damages-climate-lawsuit/,Climate Change News,technology,technology
"Mon, 11 Aug 2025 18:49:54 GMT",Deadlock in UN plastics talks raises fears of watered-down deal,"During a webinar hosted by Climate Home in Geneva, Panama's climate envoy said his country would reject a weak deal that ignores the growing production of plastics
The post Deadlock in UN plastics talks raises fears of watered-down deal appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/11/deadlock-in-un-plastics-talks-raises-fears-of-watered-down-deal/,Climate Change News,technology,technology
"Mon, 11 Aug 2025 17:25:54 GMT",Brazil set to weaken environmental controls despite Lula’s intervention,"The president approved a bill to streamline the country's environmental licensing processes but vetoed some of its more harmful provisions
The post Brazil set to weaken environmental controls despite Lula&#8217;s intervention  appeared first on Climate Home News.",https://www.climatechangenews.com/2025/08/11/brazil-cop30-environmental-regulations-devastation-lula-veto/,Climate Change News,,
"Tue, 29 Jul 2025 14:00:52 GMT",Sustainability Goals Are Set—So Why Aren’t They Being Met? Closing the IT Operations Gap,"Many companies have set ambitious IT sustainability goals, but progress is lagging. Learn what’s holding teams back and how smarter infrastructure, executive alignment, and lifecycle strategies can help close the gap.",https://www.techrepublic.com/article/sustainability-goals-are-set-so-why-arent-they-being-met-closing-the-it-operations-gap/,TechRepublic Sustainability,"esg, technology","esg, technology"
